parameter,value,duration_s
heading_offset_deg,-1.5,6.177811240612979
heading_offset_deg,-1.4,6.196567954640579
heading_offset_deg,-1.3,6.214813972343949
heading_offset_deg,-1.2,6.232528757980933
heading_offset_deg,-1.1,6.249727293429073
heading_offset_deg,-1.0,6.266400903009568
heading_offset_deg,-0.8999999999999999,6.282540399307436
heading_offset_deg,-0.7999999999999999,6.298136047417013
heading_offset_deg,-0.7,6.31317752695281
heading_offset_deg,-0.6,6.327613389433753
heading_offset_deg,-0.5,6.3414642711615095
heading_offset_deg,-0.3999999999999999,6.354724765013861
heading_offset_deg,-0.2999999999999998,6.3673816567260335
heading_offset_deg,-0.19999999999999996,6.3793770560490834
heading_offset_deg,-0.09999999999999987,6.3907208252640615
heading_offset_deg,0.0,6.401397166567625
heading_offset_deg,0.10000000000000009,6.4013976440390845
heading_offset_deg,0.20000000000000018,6.401398127469629
heading_offset_deg,0.30000000000000004,6.294574717864809
heading_offset_deg,0.40000000000000013,6.1984084392487295
heading_offset_deg,0.5,6.145813014368073
heading_offset_deg,0.6000000000000001,6.09243054594027
heading_offset_deg,0.7000000000000002,6.038228752127271
heading_offset_deg,0.8000000000000003,5.983172497435528
heading_offset_deg,0.9000000000000004,5.9272234374057255
heading_offset_deg,1.0,5.870339608180993
heading_offset_deg,1.1,5.812474925944023
heading_offset_deg,1.2000000000000002,5.75246882666106
heading_offset_deg,1.3000000000000003,5.689479560175701
heading_offset_deg,1.4000000000000004,5.625015099054961
heading_offset_deg,1.5,5.5589619212931325
speed_mps,88.59649265282755,5.824075582530518
speed_mps,89.59649265282755,5.863245743446172
speed_mps,90.59649265282755,5.902327044017806
speed_mps,91.59649265282755,5.9413180138418875
speed_mps,92.59649265282755,5.98021715644389
speed_mps,93.59649265282755,6.019022941829466
speed_mps,94.59649265282755,6.0577338072293045
speed_mps,95.59649265282755,6.096348159333806
speed_mps,96.59649265282755,6.134864369823757
speed_mps,97.59649265282755,6.173271194655924
speed_mps,98.59649265282755,6.211560679200458
speed_mps,99.59649265282755,6.249746322268312
speed_mps,100.59649265282755,6.28782633315529
speed_mps,101.59649265282755,6.325798878698729
speed_mps,102.59649265282755,6.363662083277498
speed_mps,103.59649265282755,6.401397166567625
speed_mps,104.59649265282755,6.401380079644296
speed_mps,105.59649265282755,6.401362991976081
speed_mps,106.59649265282755,6.251170631279461
speed_mps,107.59649265282755,6.1877360008675835
speed_mps,108.59649265282755,6.133892943803132
speed_mps,109.59649265282755,6.079882035780527
speed_mps,110.59649265282755,6.025700536366853
speed_mps,111.59649265282755,5.97134561648783
speed_mps,112.59649265282755,5.916814354703401
speed_mps,113.59649265282755,5.862103734228212
speed_mps,114.59649265282755,5.807210637717381
speed_mps,115.59649265282755,5.752131841307436
speed_mps,116.59649265282755,5.696864010147002
speed_mps,117.59649265282755,5.641403693182598
speed_mps,118.59649265282755,5.5857473142200185
second_drop_s,1.0,6.401397166567625
second_drop_s,1.02,6.3813971665186395
second_drop_s,1.04,6.145232823703634
second_drop_s,1.06,6.015418629140621
second_drop_s,1.08,5.884408934534062
second_drop_s,1.1,5.752145820327434
second_drop_s,1.12,5.61856559006454
second_drop_s,1.1400000000000001,5.4835979196471305
second_drop_s,1.16,5.347164820598689
second_drop_s,1.18,5.209179398223686
second_drop_s,1.2,5.069491655539201
second_drop_s,1.22,4.924018791188315
second_drop_s,1.24,4.776023121331191
second_drop_s,1.26,4.625253996179943
second_drop_s,1.28,4.471410801204703
second_drop_s,1.3,4.3141275325176895
second_drop_s,1.32,4.152950588859982
second_drop_s,1.34,3.9873057389877498
second_drop_s,1.3599999999999999,3.816446983456137
second_drop_s,1.38,3.639373425453673
second_drop_s,1.4,3.454685555525963
second_drop_s,1.42,3.2603160683333123
second_drop_s,1.44,3.0529673476310455
second_drop_s,1.46,2.8265964837239537
second_drop_s,1.48,2.5765648938961316
second_drop_s,1.5,2.576564894073142
